# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  180 -9.868 5.40304 0.0331394
  181 -9.768 5.39869 0.0331127
  182 -9.668 5.39063 0.0330633
  183 -9.568 5.37462 0.0329651
  184 -9.468 5.38492 0.0330282
  185 -9.368 5.38903 0.0330534
  186 -9.268 5.38868 0.0330513
  187 -9.168 5.39421 0.0330852
  188 -9.068 5.4149 0.0332121
  189 -8.968 5.37714 0.0329805
  190 -8.868 5.40024 0.0331222
  191 -8.768 5.39483 0.033089
  192 -8.668 5.41969 0.0332415
  193 -8.568 5.42539 0.0332764
  194 -8.468 5.43578 0.0333402
  195 -8.368 5.43631 0.0333434
  196 -8.268 5.42984 0.0333038
  197 -8.168 5.41927 0.0332389
  198 -8.068 5.43044 0.0333074
  199 -7.968 5.41393 0.0332062
  200 -7.868 5.40189 0.0331323
  201 -7.768 5.41838 0.0332334
  202 -7.668 5.4086 0.0331735
  203 -7.568 5.38521 0.03303
  204 -7.468 5.38229 0.0330121
  205 -7.368 5.36196 0.0328874
  206 -7.268 5.36273 0.0328921
  207 -7.168 5.37861 0.0329895
  208 -7.068 5.37966 0.0329959
  209 -6.968 5.39271 0.033076
  210 -6.868 5.41453 0.0332098
  211 -6.768 5.42534 0.0332762
  212 -6.668 5.41357 0.0332039
  213 -6.568 5.41612 0.0332196
  214 -6.468 5.42418 0.033269
  215 -6.368 5.41429 0.0332083
  216 -6.268 5.40358 0.0331427
  217 -6.168 5.3962 0.0330974
  218 -6.068 5.39593 0.0330958
  219 -5.968 5.42366 0.0332658
  220 -5.868 5.42666 0.0332842
  221 -5.768 5.41639 0.0332212
  222 -5.668 5.4089 0.0331753
  223 -5.568 5.40919 0.0331771
  224 -5.468 5.37759 0.0329833
  225 -5.368 5.38477 0.0330273
  226 -5.268 5.37588 0.0329728
  227 -5.168 5.38556 0.0330321
  228 -5.068 5.40649 0.0331605
  229 -4.968 5.4189 0.0332366
  230 -4.868 5.39876 0.0331131
  231 -4.768 5.3948 0.0330888
  232 -4.668 5.37737 0.0329819
  233 -4.568 5.38004 0.0329983
  234 -4.468 5.3865 0.0330379
  235 -4.368 5.38381 0.0330214
  236 -4.268 5.3962 0.0330974
  237 -4.168 5.39629 0.0330979
  238 -4.068 5.40806 0.0331701
  239 -3.968 5.41314 0.0332013
  240 -3.868 5.41209 0.0331949
  241 -3.768 5.39441 0.0330864
  242 -3.668 5.41246 0.0331971
  243 -3.568 5.41037 0.0331843
  244 -3.468 5.39828 0.0331101
  245 -3.368 5.39712 0.0331031
  246 -3.268 5.38737 0.0330432
  247 -3.168 5.38842 0.0330497
  248 -3.068 5.39388 0.0330832
  249 -2.968 5.40309 0.0331397
  250 -2.868 5.4025 0.033136
  251 -2.768 5.39451 0.033087
  252 -2.668 5.38932 0.0330552
  253 -2.568 5.39004 0.0330596
  254 -2.468 5.36447 0.0329028
  255 -2.368 5.3824 0.0330128
  256 -2.268 5.38666 0.0330389
  257 -2.168 5.40442 0.0331478
  258 -2.068 5.38422 0.0330239
  259 -1.968 5.38626 0.0330364
  260 -1.868 5.41309 0.033201
  261 -1.768 5.41742 0.0332276
  262 -1.668 5.39034 0.0330615
  263 -1.568 5.40061 0.0331245
  264 -1.468 5.4185 0.0332342
  265 -1.368 5.42547 0.0332769
  266 -1.268 5.42363 0.0332657
  267 -1.168 5.42312 0.0332625
  268 -1.068 5.4051 0.033152
  269 -0.968 5.39148 0.0330684
  270 -0.868 5.40747 0.0331665
  271 -0.768 5.38873 0.0330516
  272 -0.668 5.3863 0.0330367
  273 -0.568 5.37961 0.0329957
  274 -0.468 5.35864 0.0328671
  275 -0.368 5.37032 0.0329387
  276 -0.268 5.367 0.0329183
  277 -0.168 5.3734 0.0329576
  278 -0.068 5.38169 0.0330084
  279 0.032 5.38607 0.0330352
  280 0.132 5.40476 0.0331499
  281 0.232 5.41966 0.0332413
  282 0.332 5.40447 0.0331481
  283 0.432 5.40422 0.0331466
  284 0.532 5.41476 0.0332112
  285 0.632 5.42591 0.0332796
  286 0.732 5.40199 0.0331329
  287 0.832 5.39237 0.0330739
  288 0.932 5.38939 0.0330556
  289 1.032 5.38807 0.0330475
  290 1.132 5.38866 0.0330511
  291 1.232 5.4042 0.0331465
  292 1.332 5.40939 0.0331783
  293 1.432 5.40473 0.0331497
  294 1.532 5.4328 0.0333219
  295 1.632 5.42987 0.0333039
  296 1.732 5.43337 0.0333254
  297 1.832 5.42722 0.0332877
  298 1.932 5.41738 0.0332273
  299 2.032 5.43759 0.0333513
  300 2.132 5.40804 0.03317
  301 2.232 5.39601 0.0330962
  302 2.332 5.3795 0.032995
  303 2.432 5.37152 0.032946
  304 2.532 5.37638 0.0329758
  305 2.632 5.36361 0.0328975
  306 2.732 5.3531 0.032833
  307 2.832 5.3568 0.0328557
  308 2.932 5.36966 0.0329346
  309 3.032 5.37699 0.0329796
  310 3.132 5.36809 0.032925
  311 3.232 5.37183 0.0329479
  312 3.332 5.3679 0.0329238
  313 3.432 5.388 0.0330471
  314 3.532 5.37261 0.0329527
  315 3.632 5.4163 0.0332207
  316 3.732 5.42667 0.0332843
  317 3.832 5.43959 0.0333635
  318 3.932 5.42183 0.0332546
  319 4.032 5.41069 0.0331863
  320 4.132 5.42862 0.0332963
  321 4.232 5.40953 0.0331792
  322 4.332 5.38219 0.0330115
  323 4.432 5.42063 0.0332473
  324 4.532 5.42569 0.0332783
  325 4.632 5.408 0.0331698
  326 4.732 5.41746 0.0332278
  327 4.832 5.40987 0.0331812
  328 4.932 5.40329 0.0331409
  329 5.032 5.39761 0.0331061
  330 5.132 5.37751 0.0329828
  331 5.232 5.38523 0.0330301
  332 5.332 5.39067 0.0330635
  333 5.432 5.39291 0.0330772
  334 5.532 5.38912 0.033054
  335 5.632 5.40352 0.0331423
  336 5.732 5.40249 0.033136
  337 5.832 5.40789 0.0331691
  338 5.932 5.39213 0.0330725
  339 6.032 5.39823 0.0331099
  340 6.132 5.39993 0.0331203
  341 6.232 5.41648 0.0332218
  342 6.332 5.427 0.0332863
  343 6.432 5.44816 0.0334161
  344 6.532 5.39879 0.0331133
  345 6.632 5.41984 0.0332424
  346 6.732 5.42848 0.0332954
  347 6.832 5.40684 0.0331627
  348 6.932 5.40867 0.0331739
  349 7.032 5.4086 0.0331735
  350 7.132 5.39548 0.033093
  351 7.232 5.3875 0.033044
  352 7.332 5.38224 0.0330118
  353 7.432 5.38372 0.0330209
  354 7.532 5.38832 0.0330491
  355 7.632 5.37183 0.0329479
  356 7.732 5.38752 0.0330442
  357 7.832 5.38724 0.0330425
  358 7.932 5.38387 0.0330218
  359 8.032 5.38847 0.03305
  360 8.132 5.36426 0.0329015
  361 8.232 5.38507 0.0330291
  362 8.332 5.38827 0.0330487
  363 8.432 5.39932 0.0331166
  364 8.532 5.40558 0.0331549
  365 8.632 5.42552 0.0332772
  366 8.732 5.4205 0.0332464
  367 8.832 5.41268 0.0331985
  368 8.932 5.42353 0.033265
  369 9.032 5.43443 0.0333319
  370 9.132 5.41809 0.0332317
  371 9.232 5.40499 0.0331513
  372 9.332 5.42767 0.0332904
  373 9.432 5.40939 0.0331783
  374 9.532 5.41722 0.0332263
  375 9.632 5.40489 0.0331507
  376 9.732 5.38529 0.0330305
  377 9.832 5.39306 0.0330781
  378 9.932 5.40873 0.0331743
  379 10.032 5.39016 0.0330603
  380 10.132 5.37588 0.0329728
  381 10.232 5.36542 0.0329086
  382 10.332 5.36853 0.0329277
  383 10.432 5.36411 0.0329006
  384 10.532 5.35099 0.0328201
  385 10.632 5.37378 0.0329599
  386 10.732 5.37724 0.0329811
  387 10.832 5.39887 0.0331138
  388 10.932 5.41258 0.0331979
  389 11.032 5.41468 0.0332107
  390 11.132 5.43676 0.0333461
  391 11.232 5.43666 0.0333455
  392 11.332 5.44807 0.0334155
  393 11.432 5.40936 0.0331781
  394 11.532 5.40754 0.033167
  395 11.632 5.40412 0.033146
  396 11.732 5.37671 0.0329779
  397 11.832 5.37047 0.0329396
  398 11.932 5.3873 0.0330428
  399 12.032 5.38741 0.0330435
  400 12.132 5.4135 0.0332035
  401 12.232 5.42101 0.0332496
  402 12.332 5.43359 0.0333267
  403 12.432 5.42482 0.033273
  404 12.532 5.41586 0.033218
  405 12.632 5.40162 0.0331307
  406 12.732 5.38839 0.0330495
  407 12.832 5.38177 0.0330089
  408 12.932 5.37898 0.0329918
  409 13.032 5.37933 0.032994
  410 13.132 5.36698 0.0329182
  411 13.232 5.39467 0.033088
  412 13.332 5.38544 0.0330314
  413 13.432 5.38271 0.0330147
  414 13.532 5.37374 0.0329597
  415 13.632 5.41524 0.0332142
  416 13.732 5.40136 0.033129
  417 13.832 5.36342 0.0328964
  418 13.932 5.37632 0.0329755
  419 14.032 5.37354 0.0329584
  420 14.132 5.40648 0.0331604
  421 14.232 5.38454 0.0330259
  422 14.332 5.41283 0.0331994
  423 14.432 5.39054 0.0330627
  424 14.532 5.39786 0.0331076
  425 14.632 5.40954 0.0331792
  426 14.732 5.42657 0.0332837
  427 14.832 5.3982 0.0331097
  428 14.932 5.40326 0.0331407
  429 15.032 5.41088 0.0331874
  430 15.132 5.40502 0.0331515
  431 15.232 5.41143 0.0331908
  432 15.332 5.41078 0.0331868
  433 15.432 5.41662 0.0332227
  434 15.532 5.40781 0.0331686
  435 15.632 5.42666 0.0332842
  436 15.732 5.40738 0.033166
  437 15.832 5.38828 0.0330488
  438 15.932 5.37079 0.0329415
  439 16.032 5.37924 0.0329934
  440 16.132 5.38616 0.0330358
  441 16.232 5.36924 0.0329321
  442 16.332 5.37332 0.0329571
  443 16.432 5.38017 0.0329991
  444 16.532 5.37759 0.0329833
  445 16.632 5.37987 0.0329972
  446 16.732 5.38537 0.033031
  447 16.832 5.39174 0.0330701
  448 16.932 5.4034 0.0331416
  449 17.032 5.38433 0.0330246
  450 17.132 5.39466 0.0330879
  451 17.232 5.38956 0.0330566
  452 17.332 5.38791 0.0330466
  453 17.432 5.39619 0.0330973
  454 17.532 5.42391 0.0332674
  455 17.632 5.43787 0.033353
  456 17.732 5.43284 0.0333222
  457 17.832 5.42998 0.0333046
  458 17.932 5.41443 0.0332092
  459 18.032 5.41672 0.0332233
  460 18.132 5.41053 0.0331853
  461 18.232 5.42284 0.0332608
  462 18.332 5.40466 0.0331493
  463 18.432 5.40004 0.033121
  464 18.532 5.37456 0.0329646
  465 18.632 5.38413 0.0330234
  466 18.732 5.38074 0.0330026
  467 18.832 5.41107 0.0331886
  468 18.932 5.43286 0.0333222
  469 19.032 5.43998 0.0333659
  470 19.132 5.44298 0.0333843
  471 19.232 5.4279 0.0332918
  472 19.332 5.42044 0.0332461
  473 19.432 5.4084 0.0331722
  474 19.532 5.4127 0.0331986
  475 19.632 5.38263 0.0330142
  476 19.732 5.38764 0.0330449
  477 19.832 5.39672 0.0331006
  478 19.932 5.37954 0.0329952
  479 20.032 5.3776 0.0329833
  480 20.132 5.37486 0.0329665
  481 20.232 5.37086 0.032942
  482 20.332 5.36086 0.0328806
  483 20.432 5.35276 0.0328309
  484 20.532 5.3554 0.0328472
  485 20.632 5.35486 0.0328438
  486 20.732 5.36309 0.0328943
  487 20.832 5.37768 0.0329838
  488 20.932 5.37809 0.0329863
  489 21.032 5.38213 0.0330111
  490 21.132 5.39089 0.0330648
  491 21.232 5.38812 0.0330479
  492 21.332 5.39631 0.0330981
  493 21.432 5.41317 0.0332015
  494 21.532 5.41113 0.033189
  495 21.632 5.4198 0.0332422
  496 21.732 5.41759 0.0332286
  497 21.832 5.43233 0.033319
  498 21.932 5.4307 0.033309
  499 22.032 5.42719 0.0332875
  500 22.132 5.41227 0.0331959
  501 22.232 5.41469 0.0332108
  502 22.332 5.40014 0.0331216
  503 22.432 5.37504 0.0329676
  504 22.532 5.37966 0.0329959
  505 22.632 5.37312 0.0329559
  506 22.732 5.37142 0.0329454
  507 22.832 5.3888 0.033052
  508 22.932 5.38764 0.0330449
  509 23.032 5.3906 0.0330631
  510 23.132 5.38013 0.0329989
  511 23.232 5.38656 0.0330382
  512 23.332 5.41719 0.0332261
  513 23.432 5.4144 0.033209
  514 23.532 5.40971 0.0331803
  515 23.632 5.42019 0.0332445
  516 23.732 5.43503 0.0333356
  517 23.832 5.40576 0.033156
  518 23.932 5.38907 0.0330536
  519 24.032 5.39751 0.0331054
  520 24.132 5.3934 0.0330802
  521 24.232 5.38896 0.033053
  522 24.332 5.40809 0.0331703
  523 24.432 5.38674 0.0330394
  524 24.532 5.37073 0.0329412
  525 24.632 5.35953 0.0328725
  526 24.732 5.37746 0.0329824
  527 24.832 5.38496 0.0330284
  528 24.932 5.39643 0.0330988
  529 25.032 5.40159 0.0331305
  530 25.132 5.4101 0.0331827
  531 25.232 5.41597 0.0332186
  532 25.332 5.42639 0.0332826
  533 25.432 5.41973 0.0332417
  534 25.532 5.4256 0.0332777
  535 25.632 5.41019 0.0331832
  536 25.732 5.41138 0.0331905
  537 25.832 5.43453 0.0333325
  538 25.932 5.42192 0.0332552
  539 26.032 5.41854 0.0332345
  540 26.132 5.41658 0.0332224
  541 26.232 5.41041 0.0331846
  542 26.332 5.41866 0.0332351
  543 26.432 5.41412 0.0332073
  544 26.532 5.40584 0.0331566
  545 26.632 5.38429 0.0330243
  546 26.732 5.37477 0.0329659
  547 26.832 5.38141 0.0330067
  548 26.932 5.39673 0.0331007
  549 27.032 5.40424 0.0331467
  550 27.132 5.40867 0.0331739
  551 27.232 5.4143 0.0332084
  552 27.332 5.39593 0.0330958
  553 27.432 5.39091 0.033065
  554 27.532 5.38816 0.0330481
  555 27.632 4.67381 0.0286667
  556 27.732 1.0954 0.0067186
1900000 556 56847.74260000001
  1 -27.768 1.12212 0.00688246
  2 -27.668 4.66116 0.028589
  3 -27.568 5.37522 0.0329687
  4 -27.468 5.38041 0.0330006
  5 -27.368 5.37572 0.0329718
  6 -27.268 5.38554 0.033032
  7 -27.168 5.40506 0.0331518
  8 -27.068 5.40696 0.0331634
  9 -26.968 5.39466 0.033088
  10 -26.868 5.41293 0.0332
  11 -26.768 5.40184 0.033132
  12 -26.668 5.38845 0.0330499
  13 -26.568 5.37576 0.032972
  14 -26.468 5.38387 0.0330218
  15 -26.368 5.40007 0.0331212
  16 -26.268 5.39245 0.0330744
  17 -26.168 5.37838 0.0329881
  18 -26.068 5.38828 0.0330489
  19 -25.968 5.38704 0.0330412
  20 -25.868 5.40851 0.0331729
  21 -25.768 5.40616 0.0331585
  22 -25.668 5.39021 0.0330607
  23 -25.568 5.39731 0.0331042
  24 -25.468 5.40198 0.0331328
  25 -25.368 5.38095 0.0330038
  26 -25.268 5.39235 0.0330738
  27 -25.168 5.37522 0.0329687
  28 -25.068 5.39799 0.0331084
  29 -24.968 5.38245 0.0330131
  30 -24.868 5.409 0.0331759
  31 -24.768 5.40372 0.0331435
  32 -24.668 5.38049 0.0330011
  33 -24.568 5.37437 0.0329635
  34 -24.468 5.39135 0.0330676
  35 -24.368 5.40707 0.0331641
  36 -24.268 5.39097 0.0330653
  37 -24.168 5.37771 0.032984
  38 -24.068 5.38295 0.0330161
  39 -23.968 5.38903 0.0330534
  40 -23.868 5.41277 0.033199
  41 -23.768 5.38059 0.0330017
  42 -23.668 5.37619 0.0329747
  43 -23.568 5.37878 0.0329905
  44 -23.468 5.37227 0.0329507
  45 -23.368 5.38373 0.0330209
  46 -23.268 5.37315 0.032956
  47 -23.168 5.37975 0.0329965
  48 -23.068 5.41378 0.0332052
  49 -22.968 5.40656 0.0331609
  50 -22.868 5.40417 0.0331463
  51 -22.768 5.43005 0.033305
  52 -22.668 5.42744 0.033289
  53 -22.568 5.40711 0.0331643
  54 -22.468 5.40051 0.0331238
  55 -22.368 5.42849 0.0332955
  56 -22.268 5.43617 0.0333425
  57 -22.168 5.41704 0.0332252
  58 -22.068 5.42139 0.0332519
  59 -21.968 5.42303 0.033262
  60 -21.868 5.39565 0.033094
  61 -21.768 5.37975 0.0329965
  62 -21.668 5.40255 0.0331363
  63 -21.568 5.39045 0.0330622
  64 -21.468 5.40903 0.0331761
  65 -21.368 5.41242 0.0331969
  66 -21.268 5.41007 0.0331825
  67 -21.168 5.40515 0.0331523
  68 -21.068 5.37679 0.0329783
  69 -20.968 5.37487 0.0329666
  70 -20.868 5.36978 0.0329353
  71 -20.768 5.36904 0.0329308
  72 -20.668 5.38345 0.0330192
  73 -20.568 5.38049 0.0330011
  74 -20.468 5.40523 0.0331528
  75 -20.368 5.40276 0.0331376
  76 -20.268 5.40066 0.0331248
  77 -20.168 5.39168 0.0330697
  78 -20.068 5.38215 0.0330112
  79 -19.968 5.38271 0.0330146
  80 -19.868 5.36628 0.0329139
  81 -19.768 5.36438 0.0329022
  82 -19.668 5.37729 0.0329814
  83 -19.568 5.37973 0.0329964
  84 -19.468 5.39539 0.0330924
  85 -19.368 5.40404 0.0331455
  86 -19.268 5.40663 0.0331614
  87 -19.168 5.43085 0.0333099
  88 -19.068 5.42915 0.0332995
  89 -18.968 5.43667 0.0333456
  90 -18.868 5.43865 0.0333578
  91 -18.768 5.45205 0.03344
  92 -18.668 5.46073 0.0334932
  93 -18.568 5.44967 0.0334254
  94 -18.468 5.45618 0.0334653
  95 -18.368 5.43674 0.033346
  96 -18.268 5.41247 0.0331972
  97 -18.168 5.38725 0.0330425
  98 -18.068 5.39701 0.0331024
  99 -17.968 5.41688 0.0332243
  100 -17.868 5.38549 0.0330317
  101 -17.768 5.40386 0.0331444
  102 -17.668 5.37349 0.0329581
  103 -17.568 5.37832 0.0329877
  104 -17.468 5.36575 0.0329106
  105 -17.368 5.36785 0.0329235
  106 -17.268 5.36672 0.0329166
  107 -17.168 5.38204 0.0330106
  108 -17.068 5.36557 0.0329095
  109 -16.968 5.37143 0.0329455
  110 -16.868 5.39122 0.0330669
  111 -16.768 5.38828 0.0330489
  112 -16.668 5.39841 0.033111
  113 -16.568 5.40564 0.0331553
  114 -16.468 5.42368 0.033266
  115 -16.368 5.42325 0.0332633
  116 -16.268 5.42798 0.0332923
  117 -16.168 5.40932 0.0331778
  118 -16.068 5.42236 0.0332578
  119 -15.968 5.40534 0.0331534
  120 -15.868 5.41134 0.0331902
  121 -15.768 5.42326 0.0332634
  122 -15.668 5.41391 0.033206
  123 -15.568 5.42704 0.0332866
  124 -15.468 5.41271 0.0331986
  125 -15.368 5.39732 0.0331042
  126 -15.268 5.39374 0.0330823
  127 -15.168 5.40337 0.0331414
  128 -15.068 5.39004 0.0330596
  129 -14.968 5.37869 0.03299
  130 -14.868 5.39927 0.0331163
  131 -14.768 5.40423 0.0331467
  132 -14.668 5.42456 0.0332713
  133 -14.568 5.39082 0.0330644
  134 -14.468 5.39094 0.0330651
  135 -14.368 5.39774 0.0331068
  136 -14.268 5.41965 0.0332412
  137 -14.168 5.41858 0.0332347
  138 -14.068 5.404 0.0331452
  139 -13.968 5.41385 0.0332057
  140 -13.868 5.39612 0.0330969
  141 -13.768 5.39309 0.0330784
  142 -13.668 5.40315 0.03314
  143 -13.568 5.39319 0.0330789
  144 -13.468 5.38729 0.0330428
  145 -13.368 5.39281 0.0330766
  146 -13.268 5.40402 0.0331454
  147 -13.168 5.40511 0.033152
  148 -13.068 5.40277 0.0331377
  149 -12.968 5.41356 0.0332039
  150 -12.868 5.39301 0.0330778
  151 -12.768 5.41203 0.0331945
  152 -12.668 5.42275 0.0332602
  153 -12.568 5.42362 0.0332656
  154 -12.468 5.42434 0.03327
  155 -12.368 5.41933 0.0332392
  156 -12.268 5.41982 0.0332423
  157 -12.168 5.38712 0.0330417
  158 -12.068 5.39483 0.033089
  159 -11.968 5.39474 0.0330884
  160 -11.868 5.39131 0.0330674
  161 -11.768 5.40248 0.0331359
  162 -11.668 5.41238 0.0331966
  163 -11.568 5.40568 0.0331556
  164 -11.468 5.41111 0.0331888
  165 -11.368 5.38186 0.0330095
  166 -11.268 5.39186 0.0330708
  167 -11.168 5.38039 0.0330004
  168 -11.068 5.39825 0.03311
  169 -10.968 5.41447 0.0332095
  170 -10.868 5.41462 0.0332104
  171 -10.768 5.41161 0.0331919
  172 -10.668 5.39007 0.0330598
  173 -10.568 5.41732 0.0332269
  174 -10.468 5.41658 0.0332224
  175 -10.368 5.41587 0.0332181
  176 -10.268 5.39769 0.0331066
  177 -10.168 5.40614 0.0331583
  178 -10.068 5.40105 0.0331272
  179 -9.968 5.40281 0.0331379
  180 -9.868 5.40871 0.0331741
  181 -9.768 5.40162 0.0331307
  182 -9.668 5.38958 0.0330568
  183 -9.568 5.37072 0.0329411
  184 -9.468 5.38346 0.0330193
  185 -9.368 5.38195 0.03301
  186 -9.268 5.3794 0.0329944
  187 -9.168 5.38998 0.0330592
  188 -9.068 5.40978 0.0331807
  189 -8.968 5.37215 0.0329499
  190 -8.868 5.39591 0.0330956
  191 -8.768 5.39384 0.0330829
  192 -8.668 5.40866 0.0331738
  193 -8.568 5.41414 0.0332074
  194 -8.468 5.42586 0.0332793
  195 -8.368 5.43109 0.0333114
  196 -8.268 5.42532 0.033276
  197 -8.168 5.42283 0.0332607
  198 -8.068 5.43186 0.0333161
  199 -7.968 5.42078 0.0332482
  200 -7.868 5.41044 0.0331848
  201 -7.768 5.42671 0.0332845
  202 -7.668 5.41228 0.0331961
  203 -7.568 5.39041 0.0330619
  204 -7.468 5.38782 0.033046
  205 -7.368 5.36681 0.0329171
  206 -7.268 5.36737 0.0329206
  207 -7.168 5.38377 0.0330212
  208 -7.068 5.38523 0.0330301
  209 -6.968 5.39974 0.0331191
  210 -6.868 5.41539 0.0332151
  211 -6.768 5.42161 0.0332533
  212 -6.668 5.42049 0.0332464
  213 -6.568 5.41485 0.0332118
  214 -6.468 5.42372 0.0332662
  215 -6.368 5.41071 0.0331864
  216 -6.268 5.39731 0.0331042
  217 -6.168 5.397 0.0331023
  218 -6.068 5.3972 0.0331035
  219 -5.968 5.42564 0.033278
  220 -5.868 5.42822 0.0332938
  221 -5.768 5.41532 0.0332146
  222 -5.668 5.40655 0.0331609
  223 -5.568 5.41029 0.0331839
  224 -5.468 5.38033 0.033
  225 -5.368 5.38919 0.0330544
  226 -5.268 5.38143 0.0330068
  227 -5.168 5.38438 0.0330249
  228 -5.068 5.40441 0.0331478
  229 -4.968 5.41379 0.0332053
  230 -4.868 5.39425 0.0330855
  231 -4.768 5.38812 0.0330478
  232 -4.668 5.37604 0.0329738
  233 -4.568 5.37944 0.0329946
  234 -4.468 5.38635 0.033037
  235 -4.368 5.38 0.032998
  236 -4.268 5.39554 0.0330933
  237 -4.168 5.39898 0.0331144
  238 -4.068 5.40938 0.0331782
  239 -3.968 5.4198 0.0332422
  240 -3.868 5.41651 0.0332219
  241 -3.768 5.40289 0.0331385
  242 -3.668 5.42245 0.0332584
  243 -3.568 5.42151 0.0332526
  244 -3.468 5.40901 0.033176
  245 -3.368 5.4068 0.0331624
  246 -3.268 5.39463 0.0330878
  247 -3.168 5.39524 0.0330915
  248 -3.068 5.39677 0.0331009
  249 -2.968 5.40452 0.0331484
  250 -2.868 5.40145 0.0331296
  251 -2.768 5.39176 0.0330702
  252 -2.668 5.38315 0.0330173
  253 -2.568 5.38835 0.0330492
  254 -2.468 5.35684 0.032856
  255 -2.368 5.37181 0.0329478
  256 -2.268 5.37871 0.0329901
  257 -2.168 5.39612 0.0330969
  258 -2.068 5.37346 0.0329579
  259 -1.968 5.37959 0.0329955
  260 -1.868 5.40237 0.0331352
  261 -1.768 5.40951 0.033179
  262 -1.668 5.38429 0.0330244
  263 -1.568 5.39736 0.0331045
  264 -1.468 5.41679 0.0332237
  265 -1.368 5.41883 0.0332362
  266 -1.268 5.42001 0.0332434
  267 -1.168 5.41752 0.0332281
  268 -1.068 5.40746 0.0331665
  269 -0.968 5.39668 0.0331004
  270 -0.868 5.40841 0.0331723
  271 -0.768 5.39675 0.0331008
  272 -0.668 5.39255 0.033075
  273 -0.568 5.38206 0.0330107
  274 -0.468 5.36589 0.0329115
  275 -0.368 5.37269 0.0329532
  276 -0.268 5.36852 0.0329276
  277 -0.168 5.37571 0.0329717
  278 -0.068 5.37725 0.0329812
  279 0.032 5.38147 0.0330071
  280 0.132 5.40138 0.0331292
  281 0.232 5.41923 0.0332387
  282 0.332 5.40395 0.0331449
  283 0.432 5.40296 0.0331389
  284 0.532 5.41725 0.0332265
  285 0.632 5.42178 0.0332543
  286 0.732 5.40067 0.0331248
  287 0.832 5.39353 0.033081
  288 0.932 5.39107 0.033066
  289 1.032 5.38838 0.0330494
  290 1.132 5.38836 0.0330493
  291 1.232 5.4024 0.0331354
  292 1.332 5.40424 0.0331467
  293 1.432 5.40225 0.0331345
  294 1.532 5.43307 0.0333236
  295 1.632 5.43143 0.0333135
  296 1.732 5.43557 0.0333389
  297 1.832 5.43014 0.0333056
  298 1.932 5.42028 0.0332451
  299 2.032 5.43716 0.0333486
  300 2.132 5.41009 0.0331826
  301 2.232 5.39718 0.0331034
  302 2.332 5.38586 0.033034
  303 2.432 5.38036 0.0330002
  304 2.532 5.38212 0.033011
  305 2.632 5.37051 0.0329398
  306 2.732 5.35835 0.0328652
  307 2.832 5.36264 0.0328916
  308 2.932 5.37283 0.0329541
  309 3.032 5.38217 0.0330113
  310 3.132 5.37628 0.0329752
  311 3.232 5.3752 0.0329686
  312 3.332 5.37256 0.0329524
  313 3.432 5.38517 0.0330297
  314 3.532 5.36976 0.0329352
  315 3.632 5.41471 0.0332109
  316 3.732 5.41808 0.0332316
  317 3.832 5.42991 0.0333041
  318 3.932 5.41617 0.0332199
  319 4.032 5.40739 0.033166
  320 4.132 5.43012 0.0333054
  321 4.232 5.41198 0.0331942
  322 4.332 5.38529 0.0330305
  323 4.432 5.42707 0.0332868
  324 4.532 5.42911 0.0332992
  325 4.632 5.41163 0.0331921
  326 4.732 5.42057 0.0332469
  327 4.832 5.41307 0.0332009
  328 4.932 5.40482 0.0331503
  329 5.032 5.39454 0.0330872
  330 5.132 5.38209 0.0330109
  331 5.232 5.39009 0.03306
  332 5.332 5.39117 0.0330665
  333 5.432 5.39172 0.0330699
